sep=;
O incentivo do governo e dos médicos à vacinação é somente para dar lucro à indústria farmacêutica.;Falsa
Anvisa aprova uso emergencial do Paxlovid, antiviral da Pfizer contra a Covid.;Verdadeira
A vacina da rubéola causou a microcefalia em bebês ao ser aplicada em gestantes.;Falsa
Existem várias patentes relacionadas aos coronavírus, incluindo o SARS-CoV-2, que causa a Covid-19. Essas patentes, no entanto, não significam que o vírus tenha sido manipulado ou criado por um ser humano. De acordo com a Organização Mundial da Saúde (OMS), as patentes dos vírus dizem respeito ao registro da pessoa ou instituição que os identificaram pela primeira vez.;Verdadeira
Pessoas não vacinadas formam mais autodefesas.;Falsa
Médica infectologista do Instituto de Infectologia Emílio Ribas, em São Paulo afirmação que a prevenção de doenças é uma das maneiras mais eficazes de reduzir gastos no setor público.;Verdadeira
Crianças sem vacina são crianças sem autismo.;Falsa
Gestantes não tomam a vacina da rubéola no Brasil. A recomendação é que a imunização seja realizada na infância.;Verdadeira
O Ministério Público proíbe a vacinação contra HPV em todo o país.;Falsa
Cada organismo pode reagir a uma doença de forma diferente. Optar por não se prevenir significa correr o risco de enfrentar as complicações decorrentes do contato com um determinado vírus ou bactéria.;Verdadeira
Existem mais de 30 subtipos virais de HPV e a vacina só protege contra dois deles.;Falsa
"A tese de que a combinação das vacinas contra sarampo, caxumba e rubéola pode resultar no desenvolvimento do autismo foi desmentida e retratada pela revista cientifica “The Lancet"" em 2010.";Verdadeira
A vacina fracionada contra a febre amarela não tem o mesmo efeito.;Falsa
No Brasil, em 2015 o Ministério Público Federal ajuizou ação civil pública para suspender a oferta da vacina contra o HPV, mas o pedido foi negado pela Justiça Federal por considerar os argumentos frágeis e sem comprovação.;Verdadeira
O mercúrio presente nas vacinas é 25 mil vezes superior ao permitido.;Falsa
A utilização da vacinação contra o HPV na prevenção do câncer de colo de útero é apoiada pela Organização Mundial da Saúde (OMS) e o Centro de Controle e Prevenção de Doenças (CDC).;Verdadeira
Mesmo que um adulto tenha tomado a vacina contra o sarampo na infância, deve receber outra dose.;Falsa
A atual vacina da HPV tem proteção contra as quatro variações do vírus que mais circulam no Brasil. Dos quase 200 tipos de HPV.;Verdadeira
Imunidade natural. Essa daí foi que Deus fez, com teu DNA intacto. Se você tem imunidade natural sustentada, se você teve a doença, se recuperou, tem todos os anticorpos quanto as 29 proteínas do vírus SARS-CoV2. Meu amigo, você tem o cartão ouro, pode passar em qualquer lugar que você não pega doença de ninguém e não passa para ninguém.;Falsa
A vacina fracionada contra a febre amarela tem o mesmo efeito da vacinação completa pelo período de 8 anos.;Verdadeira
Testes da Pfizer: Todas as mães injetadas perderam seus bebês ainda não nascidos.;Falsa
A vacina oferecida pelo Sistema Único de Saúde tem proteção contra três tipos do vírus Influenza: H1N1, H3N2 e influenza B. Mas não contra outras variantes.;Verdadeira
Canal alemão exibiu cadáveres falsos para noticiar mortes pela variante ômicron.;Falsa
É importante destacar ainda que o Timerosal não está presente em todas as vacinas no Brasil, apenas nos tipos multidose.;Verdadeira
Criança morre em João Pessoa após tomar vacina!;Falsa
De acordo com o diretor da Divisão de Ensaios Clínicos e Farmacologia do Instituto Butantan, em São Paulo, a quantidade de Timerosal presente nas vacinas é muito pequena e rapidamente metabolizada pelo organismo.;Verdadeira
Reportagem mostra o momento em que um corpo estendido no chão e coberto por um saco plástico se mexe enquanto um repórter fala ao vivo para uma câmera de televisão.;Falsa
Uma vez que a vacinação é feita de maneira correta na infância, não é necessário repeti-la na fase adulta.;Verdadeira
CDC dos EUA registrada 12 mil mortes relacionadas a vacinas contra Covid-19.;Falsa
Vitamina D x Covid: estudo associa déficit a casos graves, mas 'reforço' segue sem utilidade. entenda.;Verdadeira
Morte de pessoa com três doses de vacina seria pior se não tivesse sido imunizada.;Falsa
Vacina contra Covid: governo avalia adotar quarta dose para idosos.;Verdadeira
Protesto de 2 milhões de pessoas contra passaporte sanitário é realizado no Canadá.;Falsa
Reforço da Pfizer após CoronaVac aumenta eficácia para 92,7%, aponta estudo com dados brasileiros na 'Nature'.;Verdadeira
Especialistas afirmaram que o uso da máscara causou danos ao cérebro das pessoas.;Falsa
Vacina para Covid-19: Ministério da Saúde recomenda 4 doses para adolescentes imunossuprimidos.;Verdadeira
Repórter confronta governador sobre vacinação de suas filhas.;Falsa
Prioridade da vacinação contra Covid-19 é aplicar duas doses mais reforço, diz Sociedade Brasileira de Infectologia.;Verdadeira
Membro da família Rothschild patenteou teste para Covid-19 em 2015.;Falsa
Vacinação mudou o perfil de internados e mortos pela Covid-19 no Brasil, aponta estudo.;Verdadeira
Mortes ou sequelas relacionadas às vacinas não são notificadas.;Falsa
Covid-19: média móvel de mortes segue acima de 800. Curva de casos conhecidos entra em queda após mais de 40 dias.;Verdadeira
Os não vacinados estão proibidos de voar pelas empresas aéreas em todos os países;Falsa
Ministério da Saúde e Pfizer fecham aditivo por 2 milhões de doses pediátricas adicionais.;Verdadeira
Vacina não imuniza, não vacinados não afetam a saúde de um vacinado.;Falsa
No Brasil, qualquer reação adversa ou suspeita de problema em relação à vacina da Covid-19 pode ser notificada para a Agência Nacional de Vigilância Sanitária (Anvisa), por meio da plataforma VigiMed. Os casos suspeitos depois são analisados para identificar uma possível relação causal entre o evento relatado e o imunizante. Outros países também têm sistemas para que os cidadãos possam relatar suspeitas de reações após as vacinas.;Verdadeira
Se o vírus é natural e não foi manipulado, por que tem uma patente?;Falsa
Não são todos os países que exigem certificado de vacinação para autorizar a entrada de visitantes. Também não são todas as companhias aéreas que exigem esse comprovante.;Verdadeira
Estamos com a segurança nacional ameaçada. O sistema de saúde simplesmente não está informando, né, o Ministério da Saúde não está informando sobre os riscos de inoculação desses produtos. E nós temos crianças e jovens, adolescentes em risco de vida;Falsa
As vacinas contra a Covid-19 disponíveis atualmente fornecem proteção, ou seja, imunizam contra formas graves da doença, hospitalização e morte. Embora não sejam 100% efetivos para prevenir a infecção.;Verdadeira
Os representantes de sociedades de pediatria, de imunizações e de infectologia aqui literalmente estão mentindo para a população em rede nacional, isso é inacreditável.;Falsa
A variante ômicron do novo coronavírus foi identificada pela primeira vez em 25 de novembro de 2021. Em uma consulta ao site de varejo Amazon, as primeiras obras editoriais específicas sobre essa variante do SARS-CoV-2 foram publicadas a partir do dia 28 de novembro do ano passado — em geral e-books (livros digitais) sem respaldo científico e com pouquíssimas páginas.;Verdadeira
Ouvimos mentiras do tipo de 25% dos casos de Covid-19 são de crianças.;Falsa
O novo coronavírus já foi isolado e sequenciado diversas vezes desde que os primeiros casos foram identificados em dezembro de 2019. Além disso, os primeiros coronavírus foram descobertos no século passado. As novas variantes do SARS-CoV-2, como a delta e a ômicron, por exemplo, só foram identificadas por meio de sequenciamento genético.;Verdadeira
Garotinha faleceu aqui em Maceió. Encefalite 3 dias após a vacina;Falsa
O SARS-CoV-2 foi isolado e sequenciado apenas dias depois de os primeiros casos de pacientes com sintomas respiratórios terem sido identificados na China, em dezembro de 2019. Já em 7 de janeiro de 2020, a cepa de referência do SARS-CoV-2 foi amostrada de um paciente de Wuhan. De lá para cá, os genomas do vírus vêm sendo sequenciados e compartilhados em uma “velocidade sem precedentes”, segundo a OMS.;Verdadeira
Forças armadas dos EUA prendem juíza da suprema corte suspeita de aceitar subornos para aprovar mandatos de vacinação.;Falsa
A OMS também não prevê nenhum protocolo que envolva o uso de radiação nos corpos de pessoas que morreram de Covid-19.;Verdadeira
Senador aproveita o Carnaval sem máscara.;Falsa
De acordo com a OMS, a existência de uma pandemia não tem relação direta com a taxa de letalidade, que pode ser alta ou baixa dependendo da doença (1%, 2%, 10%, 50% etc.). Na verdade, está relacionada ao contexto no qual existe um risco potencial de transmissão da doença em nível global.;Verdadeira
Proteína spike da vacina contra Covid-19 cause trombose e imunizados devem fazer exame dímero-D semanalmente.;Falsa
Uma pandemia é caracterizada quando uma enfermidade se dissemina e afeta pessoas em todos os lugares do mundo. A pandemia da Covid-19 foi declarada pela OMS em 11 de março de 2020, quando o novo coronavírus já havia se espalhado e infectado pessoas em vários continentes.;Verdadeira
Rainha da Inglaterra toma ivermectina para tratar Covid.;Falsa
Tanto a Agência Nacional de Vigilância Sanitária (Anvisa) quanto o Ministério da Saúde informam sobre os riscos e benefícios das vacinas em adultos e crianças. A Anvisa, por exemplo, disponibiliza em sua página a bula de todas as vacinas contra a Covid-19 aprovadas para uso no Brasil. Em geral, os efeitos colaterais são leves e incluem dores musculares, dor no local da injeção e febre, entre outros.;Verdadeira
Homem se levanta no necrotério após ter sido dado como morto por COVID em um hospital na cidade de Parauapebas (PA)!;Falsa
Dados dos Boletins Epidemiológicos do Ministério da Saúde mostram que, pelo menos, 36.354 crianças e adolescentes com entre 0 e 19 anos foram internadas com Covid-19 desde o início da pandemia.;Verdadeira
A Pfizer pagou US$ 2,8 milhões ao FDA pela “aprovação” das suas picadas milagrosas. Quanto deve ter rolado para a Anvisa fechar os olhos?;Falsa
Em janeiro, a Academia Americana de Pediatria (AAP) alertou que, na semana entre 13 e 20 de janeiro de 2022, as crianças representaram 25,5% do total de casos da doença relatados nos Estados Unidos.;Verdadeira
Campanha de vacinação contra Influenza começa dia 23 de março no DF.;Falsa
Vacinação contra a Covid: 72,5% da população está totalmente imunizada;Verdadeira
Não tem comprovação científica ainda. Tanto é que a Pfizer diz que os efeitos colaterais da mesma só serão conhecidos no final de 2024.;Falsa
Superimunidade' nos protege contra infecções.;Verdadeira
Em 2020, não tinha vacina para vender para o Brasil.;Falsa
Mais de 6 milhões de pessoas morreram de Covid-19 no mundo, diz levantamento;Verdadeira
OVNIs atacaram tanques russos após pedido de intervenção divina.;Falsa
Máscaras deixam de ser obrigatórias no Rio de Janeiro.;Verdadeira
Um Boeing 737 acabou de cair no sul da China. Este foi um dos últimos momentos registrados no avião. Talvez o único momento.;Falsa
Sete cidades da Grande BH permanecem com a obrigatoriedade da máscara em todos os locais.;Verdadeira
Sabia que estão cancelando o Título de quem tem mais de 70 anos?  Tirei uma certidão negativa do Cartório eleitoral, diz que não devo nada. Mas no rodapé da página diz que a inscrição foi cancelada. Quem tem mais de 70 anos deve verificar se esta tudo em ordem com seu título.  Agora vão cancelar os títulos, porque sabem que são. Milhões de pessoas aposentadas que podem votar no Bolsonaro.;Falsa
Reino Unido monitora 3 recombinações do SARS-CoV-2 e avalia se 'mistura' de BA.1 e BA.2 é mais transmissível.;Verdadeira
Até R$75 no pix agora! Promoção de aniversário Nu, participe agora!;Falsa
Vacina da dengue do Butantan tem resposta imune superior a 90%, segundo estudo clínico de fase 1.;Verdadeira
Monge previu em 2013 no Vaticano a pandemia do novo coronavírus.;Falsa
Anvisa reforça pedido ao governo para restringir voos e exigir vacinação completa de viajantes.;Verdadeira
Vacinação mata criança na Paraíba. Pai desesperado ao ver seu filho morto.;Falsa
Julgamento da Boate Kiss: 1º dia teve sorteio de jurados e depoimentos de duas sobreviventes.;Verdadeira
Povo do Cazaquistão derrubou o governo por não aceitar o passaporte da vacina.;Falsa
Mulher descongela geladeira e encontra corpo de bebê que estava escondido em sacola há um ano em Belo Horizonte.;Verdadeira
Não houve Gripe Espanhola: foi meningite bacteriana causada por vacinas;Falsa
Rodeio de Jaguariúna analisa 53 câmeras para apurar denúncia de estupro contra influencer em camarote.;Verdadeira
Somente vacinados morreram durante a gripe espanhola de 1918;Falsa
OMS espera ter respostas sobre variante do corona vírus ômicron em alguns dias’ e diz que países da África não podem ser penalizados.;Verdadeira
Seguradora recusou indenizar idoso que teria morrido de vacinação contra a COVID.;Falsa
Variante ômicron revela mais que o dobro de mutações que a delta.;Verdadeira
Triplamente vacinados estão desenvolvendo Síndrome da Imunodeficiência adquirida em ritmo alarmante segundo dados do Governo do Reino Unido.;Falsa
"Ômicron: 7 sintomas associados à nova variante do corona vírus:  Tosse seca, dependendo do caso, febre, suores noturnos, dores musculares, cansaço,  garganta ""arranhando"", pulsação alta e dependendo do caso.";Verdadeira
Personagem de quadrinhos Fantasma previu o surgimento do “Vírus da China” nos quadrinhos em 1957.;Falsa
Ômicron: Anvisa pede que Pfizer, Butantan, Fiocruz e Janssen apresentem dados sobre eficácia das vacinas contra a nova versão do Sars-Cov-2.;Verdadeira
Em capa da Time aparece soldado armado usando emblema da OMS.;Falsa
Ministério da Saúde confirma mais dois casos da ômicron no país. Ao todo, são cinco pessoas.;Verdadeira
Vacinas de mRNA não são seguras e não funcionam.;Falsa
Turistas desembarcam de ônibus e ignoram pessoa em situação de rua no RJ.;Verdadeira
Resultado positivo de Covid-19 em limão revela ineficácia dos testes.;Falsa
Jovem morta em praia de SC foi obrigada a cavar a própria cova, diz polícia;Verdadeira
Homem é dado como morto por Covid-19 ressuscita horas depois no Pará.;Falsa
Homem com projétil de canhão no reto faz hospital acionar equipe antibomba;Verdadeira
Jogador de futebol morreu em decorrência da vacina contra a Covid-19.;Falsa
Myrtle Corbin, nasceu com 4 pernas, em 1868.;Verdadeira
O menino morre de parada cardíaca após ser vacinado.;Falsa
Moraes manda investigar Bolsonaro por associar vacina à Aids em live.;Verdadeira
A polícia alemã joga fora a comida que seria doada para moradores de rua. Por não terem vacina ou serem recuperados, eles não podem receber as doações. Sim, chegamos ao pior do ser humano: a falta de humanidade.;Falsa
20 criminosos roubam mercado Extra e fazem reféns. Segurança é baleado.;Verdadeira
Nós temos 21 mil casos de miocardites nos EUA [Estados Unidos da América] que o CDC [Centro de Controle e Prevenção de Doenças].  Os riscos das vacinas são maiores que os riscos da Covid-19.;Falsa
Instituto Butantan tem 15 milhões de doses de CoronaVac paradas.;Verdadeira
Vacinas transformarão as pessoas em ‘antenas’ de sinal 5G.;Falsa
Resultado final de estudo da CoronaVac em Serrana, SP, aponta eficácia de 80,5% contra casos de Covid.;Verdadeira
Tem um estudo da Universidade da Columbia sobre o número de mortes atribuídas à vacina de Covid-19 que pode chegar a 400 mil pessoas.;Falsa
Brasil tem 115 mortes por Covid em 24h, média entra em queda.;Verdadeira
Presidente exigiu do TSE cumprimento de lei sobre voto impresso.;Falsa
Combinar 1ª dose da vacina de Oxford com 2ª dose da Pfizer é seguro e eficaz.;Verdadeira
Carnaval do Rio de Janeiro de 2022 não foi cancelado pela prefeitura.;Falsa
Adultos infectados com a variante identificada em Manaus têm 10 vezes mais vírus no corpo, aponta Fiocruz.;Verdadeira
Foto mostra Bolsonaro ao lado do seu amante Aristides!;Falsa
Vacinas da Pfizer e AstraZeneca são efetivas contra variante indiana do coronavírus após 2 doses.;Verdadeira
A prefeitura de Santa Etelvina do Guaíba (RS), hoje administrada pela esquerda, inaugurou anteontem um parque infantil ‘temático’ que possui como ‘inspiração’ a ideologia de gênero e, de acordo com o prefeito Fellipe Weissfüder Garcia (PRONA),  “vai auxiliar na educação sexual das crianças.;Falsa
Vacinas de Oxford e da Pfizer são eficazes contra variante brasileira do coronavírus identificada em Manaus.;Verdadeira
Cantora Joelma disse ter ficado com o sangue ‘estranho, escuro e com coágulos’ após receber vacina contra a Covid-19.;Falsa
Chile aprova uso da CoronaVac em crianças acima de 6 anos.;Verdadeira
Cartaz de filme antigo anuncia a variante ômicron.;Falsa
CoronaVac e Pfizer foram efetivas na redução de mortes e de casos de Covid-19 no Uruguai.;Verdadeira
Documentos da OMS vazam indicando novas cepas do Covid-19.;Falsa
